url,label,result,largo_url,largo_hostname,largo_path,dimension_directorio,num_guionesbajos,num_arrobas,num_interrogacion,num_percent,num_puntos,num_iguales,num_http,num_https,num_www,num_numericos,num_letras,num_dir,manejo_ip,servicio,cluster
https://www.houstonhotels.com/houston/attractions/outdoor-attractions/lillie-and-hugh-roy-cullen-sculpture-garden.html,benign,0,118,21,89,7,0,0,0,0,3,0,1,1,1,0,101,4,1,1,2609
https://hphotel-my.sharepoint.com/:b:/g/personal/wmiranda_hp-hotels_com/EcU-QJdKNwpFgSFo3OcmWeEBxVl_yorGYoWtndRBvSSmvw?e=jKgPpk,malicious,1,127,25,85,3,3,0,1,0,2,1,1,1,0,1,106,5,1,-1,2609
https://www.findagrave.com/cgi-bin/fg.cgi?page=gr&GRid=4347,benign,0,59,18,15,7,0,0,1,0,3,2,1,1,1,4,42,2,1,1,2609
https://www.eurohockey.net/players/show_player.cgi?serial=82332,benign,0,63,18,24,7,1,0,1,0,3,1,1,1,1,5,47,2,1,1,2609
https://www.photos.lucywho.com/sebastien-lefebvre-and-laurence-photos-t2870408.html,benign,0,83,22,53,52,0,0,0,0,4,0,1,1,1,7,63,1,1,1,2609
https://www.en.wikipedia.org/wiki/Alexander_Tilloch_Galt,benign,0,56,20,28,4,2,0,0,0,3,0,1,1,1,0,46,2,1,1,2609
https://www.lyndabellingham.nudenakedcelebrities.com/,benign,0,53,44,1,0,0,0,0,0,3,0,1,1,1,0,46,1,1,1,2609
https://www.hmscaprice1968.org.uk/members.htm,benign,0,45,25,12,11,0,0,0,0,4,0,1,1,1,4,33,1,1,1,2609
https://criticalinquiry.uchicago.edu/,benign,0,37,28,1,0,0,0,0,0,2,0,1,1,0,0,31,1,1,1,2609
https://urlz.fr/8qDN,malicious,1,20,7,5,4,0,0,0,0,1,0,1,1,0,1,14,1,1,1,2609
https://www.nybaseballdigest.com/?p=39440,benign,0,41,24,1,0,0,0,1,0,2,1,1,1,1,5,28,1,1,-1,2609
https://www.news.bbc.co.uk/sport2/hi/motorsport/formula_one/8161319.stm,benign,0,71,18,45,6,1,0,0,0,5,0,1,1,1,8,49,5,1,1,2609
https://www.genforum.genealogy.com/campau/,benign,0,42,26,8,6,0,0,0,0,3,0,1,1,1,0,34,2,1,1,2609
https://www.northtexas.va.gov/,benign,0,30,21,1,0,0,0,0,0,3,0,1,1,1,0,23,1,1,1,2609
https://www.losangeles.3livelooks.com/,benign,0,38,29,1,0,0,0,0,0,3,0,1,1,1,1,30,1,1,1,2609
https://www.nolo.com/legal-encyclopedia/limited-partnerships-limited-liability-partnerships-29748.html,benign,0,102,12,82,18,0,0,0,0,3,0,1,1,1,5,83,2,1,1,2609
https://www.ticketluck.com/venues/Northern-Alberta-Jubilee-Auditorium/index.php,benign,0,79,18,53,6,0,0,0,0,3,0,1,1,1,0,67,3,1,1,2609
https://www.thefullwiki.org/Necklace,benign,0,36,19,9,8,0,0,0,0,2,0,1,1,1,0,30,1,1,1,2609
http://giuclfq.click/php/upload.php,malicious,1,35,13,15,3,0,0,0,0,2,0,1,0,0,0,28,2,1,1,2609
https://www.cs.bloodhorse.com/blogs/maidenwatch/archive/2011/09/22/a-clearly-wicked-obsession-with-a-suprise-ending.aspx,benign,0,120,21,91,5,0,0,0,0,4,0,1,1,1,8,91,7,1,1,2609
http://votre-espaceclients.com/-/www.impots.gouv.fr/file/c737f7f2bc9534a915a1fe0380a7f720/redirection.php,malicious,1,105,23,75,1,0,0,0,0,5,0,1,0,1,21,69,5,1,1,2609
https://vps202990.vps.ovh.ca/b/en/,malicious,1,34,20,6,1,0,0,0,0,3,0,1,1,0,6,19,3,1,1,2609
http://192.64.11.244/onbot/server/cp.php?m=login,malicious,1,48,13,20,5,0,0,1,0,4,1,1,0,0,10,26,3,-1,1,2609
http://docusign.dvviagens.com/sourcehK67cB2e2d73h3ic11f2m/,malicious,1,58,22,29,27,0,0,0,0,2,0,1,0,0,10,41,2,1,1,2609
http://popup-cards.sg/xmas/images/xmas/redirectlink..php...,malicious,1,59,14,38,4,0,0,0,0,6,0,1,0,0,0,45,4,1,1,2609
http://zechbur.com/administrator/includes/gdoc-secure/d10619f05a4f95c67383b2bfb1deb59d,malicious,1,86,11,68,13,0,0,0,0,1,0,1,0,0,19,58,4,1,1,2609
https://www.tv.yahoo.com/caesar/show/501/castcrew,benign,0,49,16,25,6,0,0,0,0,3,0,1,1,1,3,36,4,1,1,2609
https://www.travel.yahoo.com/p-travelguide-2733737-african_american_historical_cultural_society_museum_san_francisco-i,benign,0,118,20,90,89,7,0,0,0,3,0,1,1,1,7,93,1,1,1,2609
https://www.linkedin.com/pub/harry-rubright/8/20b/357,benign,0,53,16,29,3,0,0,0,0,2,0,1,1,1,6,36,5,1,1,2609
https://www.en.wikipedia.org/wiki/Lysane_Blanchette-Lamothe,benign,0,59,20,31,4,1,0,0,0,3,0,1,1,1,0,49,2,1,1,2609
https://www.youtube.com/watch?v=wdjWunzq3Ng&amp,benign,0,47,15,6,5,0,0,1,0,2,1,1,1,1,1,37,1,1,1,2609
https://www.homevideo.about.com/od/worldfilm/tp/foreignfilm2002.htm,benign,0,67,23,36,2,0,0,0,0,4,0,1,1,1,4,52,4,1,-1,2609
https://www.northeast.railfan.net/dh_gravity.html,benign,0,49,25,16,15,1,0,0,0,4,0,1,1,1,0,40,1,1,1,2609
https://www.aoltv.com/show/ellen-degeneres-show/185048,benign,0,54,13,33,4,0,0,0,0,2,0,1,1,1,6,38,3,1,1,2609
https://www.zoominfo.com/people/Tremblay_Genevieve_73072527.aspx,benign,0,64,16,40,6,2,0,0,0,3,0,1,1,1,8,46,2,1,1,2609
https://www.issc.org/,benign,0,21,12,1,0,0,0,0,0,2,0,1,1,1,0,15,1,1,1,2609
https://www.christinaoconnor.com/,benign,0,33,24,1,0,0,0,0,0,2,0,1,1,1,0,27,1,1,1,2609
https://www.chivalricorders.org/royalty/bourbon/parma/brbprmgn.htm,benign,0,66,23,35,7,0,0,0,0,3,0,1,1,1,0,56,4,1,1,2609
https://www.youtube.com/watch?v=FUeMtDSf4Ow,benign,0,43,15,6,5,0,0,1,0,2,1,1,1,1,1,34,1,1,1,2609
https://www.archive.org/stream/burnscountrybyc00douggoog/burnscountrybyc00douggoog_djvu.txt,benign,0,91,15,68,6,1,0,0,0,3,0,1,1,1,4,77,3,1,1,2609
https://www.vimeo.com/22696264,benign,0,30,13,9,8,0,0,0,0,2,0,1,1,1,8,16,1,1,1,2609
https://www.coilhouse.net/2010/10/melora-creager-sweet-sister-temperance/,benign,0,73,17,48,4,0,0,0,0,2,0,1,1,1,6,54,4,1,1,2609
https://www.thefreedictionary.com/Veterans+of+Foreign+Wars,benign,0,58,25,25,24,0,0,0,0,2,0,1,1,1,0,49,1,1,1,2609
https://www.kindredtrails.com/RI_Newport.html,benign,0,45,21,16,15,1,0,0,0,3,0,1,1,1,0,37,1,1,1,2609
https://www.en.wikipedia.org/wiki/A_Man_and_His_Music,benign,0,53,20,25,4,4,0,0,0,3,0,1,1,1,0,41,2,1,1,2609
https://www.au.linkedin.com/pub/jeremy-howard/0/27/4a8,benign,0,54,19,27,3,0,0,0,0,3,0,1,1,1,5,37,5,1,1,2609
https://www.ppg.com/coatings/aerospace/transparencies/militaryaviation/Pages/default.aspx,benign,0,89,11,70,8,0,0,0,0,3,0,1,1,1,0,77,6,1,1,2609
https://www.sportsbusinesssims.com/oakland.raiders.tickets.oakland.raiders.tickets.exchange.season.htm,benign,0,102,26,68,67,0,0,0,0,10,0,1,1,1,0,88,1,1,1,2609
https://www.databasefootball.com/players/playerpage.htm?ilkid=EPPSTOR01,benign,0,71,24,23,7,0,0,1,0,3,1,1,1,1,2,59,2,1,1,2609
https://www.texasbookshelf.blogspot.com/2008/06/davy-crockett-robert-hollmann.html,benign,0,82,31,43,4,0,0,0,0,4,0,1,1,1,6,63,3,1,-1,2609
https://www.archive.org/details/Mood,benign,0,36,15,13,7,0,0,0,0,2,0,1,1,1,0,29,2,1,1,2609
http://nflwallpaper.org/w-contents/recovery.htm,malicious,1,47,16,24,10,0,0,0,0,2,0,1,0,0,0,39,2,1,1,2609
https://www.dyestat.com/?pg=dyestatcal-2009-Track--Calendar-0307Skyline,benign,0,71,15,1,0,0,0,1,0,2,1,1,1,1,8,50,1,1,-1,2609
https://www.isppoint.blogspot.com/,benign,0,34,25,1,0,0,0,0,0,3,0,1,1,1,0,27,1,1,-1,2609
https://www.en.wikipedia.org/wiki/Morgan_York,benign,0,45,20,17,4,1,0,0,0,3,0,1,1,1,0,36,2,1,1,2609
https://www.urbandictionary.com/define.php?term=Le%20Moyne%20College,benign,0,68,23,11,10,0,0,1,2,3,1,1,1,1,4,53,1,1,1,2609
https://www.carpenterlipps.com/,benign,0,31,22,1,0,0,0,0,0,2,0,1,1,1,0,25,1,1,1,2616
https://www.mag.damnserver.com/naked/Sandahl-Bergman.html,benign,0,57,22,27,5,0,0,0,0,4,0,1,1,1,0,47,2,1,1,2616
https://www.people.famouswhy.com/barry_truex/,benign,0,45,24,13,11,1,0,0,0,3,0,1,1,1,0,36,2,1,1,2616
https://www.arthistoryunstuffed.com/tag/walter-benjamin/,benign,0,56,27,21,3,0,0,0,0,2,0,1,1,1,0,47,3,1,1,2616
https://www.io-star.com/,benign,0,24,15,1,0,0,0,0,0,2,0,1,1,1,0,17,1,1,1,2616
https://www.youcantcallitit.com/2011/06/17/fathers-day-special-from-catchword-branding/,benign,0,87,23,56,4,0,0,0,0,2,0,1,1,1,8,64,5,1,-1,2616
http://unitedstatesreferral.com/santos/gucci2014/gdocs/index.php?ampA,malicious,1,69,24,33,6,0,0,1,0,2,0,1,0,0,4,55,4,1,1,2616
https://www.facebook.com/people/Aaron-Grey/726517223,benign,0,52,16,28,6,0,0,0,0,2,0,1,1,1,9,34,3,1,1,2616
https://www.linkedin.com/pub/jim-gleeson/15/75B/94A,benign,0,51,16,27,3,0,0,0,0,2,0,1,1,1,6,34,5,1,1,2616
https://www.en.parkopedia.ca/parking/underground/la_tour_cibc/h3b3z4/montr%C3%A9al/,benign,0,83,20,55,7,2,0,0,2,3,0,1,1,1,5,62,6,1,1,2616
https://www.timfletcher.com/,benign,0,28,19,1,0,0,0,0,0,2,0,1,1,1,0,22,1,1,1,2616
https://mandrillapp.com/track/click/30987951/ilovall.com?p=eyJzIjoiRk5ONUFNcUFmbUl6TWZaUXczeXlYOHc5SVpVIiwidiI6MSwicCI6IntcInVcIjozMDk4Nzk1MSxcInZcIjoxLFwidXJsXCI6XCJodHRwczpcXFwvXFxcL2lsb3ZhbGwuY29tXFxcL3JlZC5odG1sXCIsXCJpZFwiOlwiZTYzZjVlMWM1MjkwNGYzMzhiOGE5ZmJjZTUzNmU3N2JcIixcInVybF9pZHNcIjpbXCIwMzQxYmU3NjcwNDU4NGM5MWExYWU1MWI0NjA2ZjcwZmJhZmNhZTkxXCJdfSJ9,malicious,1,359,15,33,5,0,0,1,0,2,1,1,1,0,35,313,4,1,1,2616
https://www.overbooked.org/stars/crimefiction/10_2.html,benign,0,55,18,29,5,1,0,0,0,3,0,1,1,1,3,42,3,1,1,2616
https://www.conferenceusa.cstv.com/sports/m-soccer/spec-rel/103011aab.html,benign,0,74,26,40,6,0,0,0,0,4,0,1,1,1,6,55,4,1,1,2616
https://www.hauntworld.com/find_haunted_houses_in_cleveland_ohio,benign,0,64,18,38,37,5,0,0,0,2,0,1,1,1,0,53,1,1,1,2616
https://www.youtube.com/watch?v=yuoUCiVhZSs,benign,0,43,15,6,5,0,0,1,0,2,1,1,1,1,0,35,1,1,1,2616
https://www.slu.edu/x17546.xml,benign,0,30,11,11,10,0,0,0,0,3,0,1,1,1,5,18,1,1,1,2616
http://www.midwestmoving.com/cgi-bin/,malicious,1,37,21,9,7,0,0,0,0,2,0,1,0,1,0,29,2,1,1,2616
http://alkalifeph.fr/nato/login.php?l=_JeHFUq_VJOXJoGYDw_OXK0K0QWHtoGYDw_Product-UserID,malicious,1,87,13,15,4,4,0,1,0,2,1,1,0,0,2,71,2,1,1,2616
http://heagiex.com/data/feeder/,malicious,1,31,11,13,4,0,0,0,0,1,0,1,0,0,0,24,3,1,-1,2616
http://lawsnorders.eu/cgi.bin/bin/cp.php?letter=login,malicious,1,53,14,19,7,0,0,1,0,3,1,1,0,0,0,42,3,1,1,2616
https://www.thomasbsawyer.com/,benign,0,30,21,1,0,0,0,0,0,2,0,1,1,1,0,24,1,1,1,2616
https://www.itoen.com/,benign,0,22,13,1,0,0,0,0,0,2,0,1,1,1,0,16,1,1,1,2616
http://rsmaaj.com/docsrealproperty/verification.php,malicious,1,51,10,34,16,0,0,0,0,2,0,1,0,0,0,44,2,1,1,2616
https://www.virtualtourist.com/travel/Europe/France/Midi_Pyrenees/Montreal-101840/Things_To_Do-Montreal-TG-C-1.html,benign,0,115,22,85,6,3,0,0,0,3,0,1,1,1,7,88,6,1,-1,2616
https://www.wn.com/81st_United_States_Congress,benign,0,46,10,28,27,3,0,0,0,2,0,1,1,1,2,35,1,1,1,2616
http://ministerio-publi.info/web/ch_01.php,malicious,1,42,21,14,3,1,0,0,0,2,0,1,0,0,2,31,2,1,1,2616
https://www.interceder.net/topic/Molson,benign,0,39,18,13,5,0,0,0,0,2,0,1,1,1,0,32,2,1,1,2616
https://www.plansscope.construction.com/Aldi's_Store-DR_5_200800655771.aspx,benign,0,75,31,36,35,3,0,0,0,4,0,1,1,1,13,49,1,1,1,2616
https://www.twitter.com/carolinecodsi,benign,0,37,15,14,13,0,0,0,0,2,0,1,1,1,0,31,1,1,1,2616
http://goo.cl/hZVGq,malicious,1,19,6,6,5,0,0,0,0,1,0,1,0,0,0,14,1,1,1,2616
https://www.majesticfireplaces.com/,benign,0,35,26,1,0,0,0,0,0,2,0,1,1,1,0,29,1,1,1,2616
http://adicon.com.cn/images/qkfiles/201507/Home/c6e748e14e9ef8201dc445...,malicious,1,73,13,53,6,0,0,0,0,5,0,1,0,0,20,40,5,1,1,2616
https://www.people.famouswhy.com/alan_gregory/,benign,0,46,24,14,12,1,0,0,0,3,0,1,1,1,0,37,2,1,1,2616
http://no-ads.net16.net/,malicious,1,24,16,1,0,0,0,0,0,2,0,1,0,0,2,15,1,1,1,2616
https://www.music.yahoo.com/fleetwood-mac/albums/tusk--23605869,benign,0,63,19,36,13,0,0,0,0,3,0,1,1,1,8,43,3,1,1,2616
https://www.soe.lmu.edu/,benign,0,24,15,1,0,0,0,0,0,3,0,1,1,1,0,17,1,1,1,2616
https://www.cbskmoxam.wordpress.com/shows/charlie-brennan/,benign,0,58,27,23,5,0,0,0,0,3,0,1,1,1,0,48,3,1,1,2616
https://www.yvettenelson.net/,benign,0,29,20,1,0,0,0,0,0,2,0,1,1,1,0,23,1,1,1,2616
https://www.stneots-town.info/locations/detail.asp?GetLocID=1418,benign,0,64,21,21,9,0,0,1,0,3,1,1,1,1,4,49,2,1,1,2616
https://esloaninsurance-my.sharepoint.com/:b:/g/personal/jwozunk_sloanins_com/EfBXXy4FhTNFnqmo8Ee9N6UBtiKBIALeFRkTSGWl91xBiA?e=Fkn2s5,malicious,1,133,33,83,3,2,0,1,0,2,1,1,1,0,8,108,5,1,-1,2616
https://www.whosdatedwho.com/tpx_31440/abhishek-bachchan/,benign,0,57,20,29,9,1,0,0,0,2,0,1,1,1,5,42,3,1,1,2616
https://www.tokyograph.com/news/satoshi-ohno-tries-comedy-in-next-drama-series/,benign,0,79,18,53,4,0,0,0,0,2,0,1,1,1,0,64,3,1,1,2616
https://www.myspace.com/rawfusionjugglin,benign,0,40,15,17,16,0,0,0,0,2,0,1,1,1,0,34,1,1,1,2616
https://www.en.wikipedia.org/wiki/Don_O%27Riley,benign,0,47,20,19,4,1,0,0,1,3,0,1,1,1,2,35,2,1,1,2616
http://mylimajai.lt/fkf75fo,malicious,1,27,12,8,7,0,0,0,0,1,0,1,0,0,2,20,1,1,1,2616
http://stcroixlofts.com/inc/manager/config/auth/log/b2cbd8acfcb0b11fdb7c186452e6c008ZTdlNzEyMjI1ODE3NWEwN2U2NDliZWVjYzI4NmI1ZjU=/resolution/websc_login/?country.x=&amp;locale.x=en_,malicious,1,180,16,129,3,2,0,1,0,3,3,1,0,0,22,135,9,1,1,2616
https://www.imdb.com/name/nm0257237/,benign,0,36,12,16,4,0,0,0,0,2,0,1,1,1,7,21,3,1,1,2616
https://www.w9names.org/tamara,benign,0,30,15,7,6,0,0,0,0,2,0,1,1,1,1,23,1,1,1,2616
https://www.bookangles.com/DragonKnight/tabid/142/Default.aspx,benign,0,62,18,36,12,0,0,0,0,3,0,1,1,1,3,49,4,1,1,2616
https://www.moviefone.com/celebrity/gary-crosby/1021114/biography,benign,0,65,17,40,9,0,0,0,0,2,0,1,1,1,7,48,4,1,1,2616
https://www.youtube.com/watch?v=QU1fZ9Dyess,benign,0,43,15,6,5,0,0,1,0,2,1,1,1,1,2,33,1,1,1,2616
http://neilmacqueen.com/wp-admin/images/Arch/Arch/Archive,malicious,1,57,16,34,8,0,0,0,0,1,0,1,0,0,0,47,5,1,1,2616
https://www.metal-archives.com/bands/Kataklysm/887,benign,0,50,22,20,5,0,0,0,0,2,0,1,1,1,3,38,3,1,1,2616
https://www.whorunsgov.com/Profiles/James_L._Jones,benign,0,50,18,24,8,2,0,0,0,3,0,1,1,1,0,40,2,1,1,2616
https://www.focusawards2011.com/,benign,0,32,23,1,0,0,0,0,0,2,0,1,1,1,4,22,1,1,1,2616
https://www.showcase.com/property/8800-NE-Underground-Drive/Kansas-City/Missouri/566486,benign,0,87,16,63,8,0,0,0,0,2,0,1,1,1,10,63,5,1,1,2616
https://www.igougo.com/attractions-reviews-b67149-Montreal-La_Ronde.html,benign,0,72,14,50,49,1,0,0,0,3,0,1,1,1,5,55,1,1,1,2616
http://syamasahithi.com/JHgy64HJBRd?xgIXjr=issyXhXVg,malicious,1,52,16,12,11,0,0,1,0,1,1,1,0,0,2,43,1,1,1,2616
https://www.company.monster.ca/tlr/,benign,0,35,22,5,3,0,0,0,0,3,0,1,1,1,0,27,2,1,1,2616
https://www.jacksoneye.com/mississippi/services/cornea.htm,benign,0,58,18,32,11,0,0,0,0,3,0,1,1,1,0,49,3,1,1,2616
https://www.letrs.indiana.edu/cgi/t/text/text-idx?c=wright2;cc=wright2;view=text;rgn=main;idno=wright2-1016,benign,0,107,21,20,3,0,0,1,0,3,5,1,1,1,7,78,4,1,1,2616
https://www.nytimes.com/2001/10/07/style/weddings-sonya-rasminsky-oren-izenberg.html,benign,0,84,15,61,4,0,0,0,0,3,0,1,1,1,8,61,5,1,1,2616
https://www.francois-arnaud.com/,benign,0,32,23,1,0,0,0,0,0,2,0,1,1,1,0,25,1,1,1,2616
https://www.wikidomo.com/places/with-types/like/camping/in/grandes-bergeronnes_quebec_canada,benign,0,92,16,68,6,2,0,0,0,2,0,1,1,1,0,77,6,1,1,2616
https://www.thorograph.com/index.php,benign,0,36,18,10,9,0,0,0,0,3,0,1,1,1,0,29,1,1,1,2616
https://www.sfai.edu/sfai-history/,benign,0,34,12,14,12,0,0,0,0,2,0,1,1,1,0,26,2,1,1,2616
https://www.giv.org/display.php?name=it_whoteach,benign,0,48,11,12,11,1,0,1,0,3,1,1,1,1,0,38,1,1,1,2616
http://mobile-ifree.info/compte78867/1e32f/e831f/moncompte/index.php?clientid=16013&amp;defaults=webhp?sourceid=chrome-instant&amp;ion=1&amp;espv=2&amp;ie=utf-8,malicious,1,160,17,44,11,0,0,2,0,2,6,1,0,0,19,112,5,1,1,2616
https://www.photobucket.com/images/Taylor+Matheny/,benign,0,50,19,23,6,0,0,0,0,2,0,1,1,1,0,41,3,1,-1,2616
https://www.debmurray.tripod.com/orange/orabioref.htm,benign,0,53,24,21,6,0,0,0,0,4,0,1,1,1,0,44,2,1,1,2616
http://akira-sushi34.ru/przgzq,malicious,1,30,16,7,6,0,0,0,0,1,0,1,0,0,2,22,1,1,1,2616
https://www.names.whitepages.com/last/hodges,benign,0,44,24,12,4,0,0,0,0,3,0,1,1,1,0,36,2,1,1,2616
https://www.medlibrary.org/medwiki/Friz_Freleng,benign,0,47,18,21,7,1,0,0,0,2,0,1,1,1,0,39,2,1,1,2616
https://www.homepages.rootsweb.ancestry.com/~maryc/msex1925p3.htm,benign,0,65,35,22,6,0,0,0,0,5,0,1,1,1,5,49,2,1,1,2616
http://twitter.com/yO6fMyyspVLv,malicious,1,31,11,13,12,0,0,0,0,1,0,1,0,0,1,25,1,1,1,2616
https://www.beemp3.com/index.php?q=krizz+kaliko+elevator,benign,0,56,14,10,9,0,0,1,0,3,1,1,1,1,1,44,1,1,1,2616
http://kifksti.work/data/info.php,malicious,1,33,12,14,4,0,0,0,0,2,0,1,0,0,0,26,2,1,1,2616
http://easvarahospital.com/files/dhl/7064d6eafc7f05922bbf9b99b96bd292/,malicious,1,70,19,44,5,0,0,0,0,1,0,1,0,0,19,43,4,1,1,2616
https://www.linkedin.com/in/davidfrancke,benign,0,40,16,16,2,0,0,0,0,2,0,1,1,1,0,33,2,1,1,2616
https://www.navy.memorieshop.com/Kawishiwi/Carpenter/Log-Oct-66-31.html,benign,0,71,24,39,9,0,0,0,0,4,0,1,1,1,4,54,3,1,1,2616
https://www.tv.com/people/hal-sparks/,benign,0,37,10,19,6,0,0,0,0,2,0,1,1,1,0,28,3,1,1,2616
https://www.dbpedia.org/resource/Artie_Ortego,benign,0,45,15,22,8,1,0,0,0,2,0,1,1,1,0,37,2,1,1,2616
https://www.nfl.com/player/philvillapiano/2527971/profile,benign,0,57,11,38,6,0,0,0,0,2,0,1,1,1,7,41,4,1,1,2616
https://href.li/?https:/paypal.com,malicious,1,34,7,1,0,0,0,1,0,2,0,2,2,0,0,25,1,1,1,2616
https://www.montreal.about.com/od/seasonalattractions/a/jeanne_mance_sk.htm,benign,0,75,22,45,2,2,0,0,0,4,0,1,1,1,0,62,4,1,-1,2616
https://www.encyclopedia.com/topic/Pierre_Elliott_Trudeau.aspx,benign,0,62,20,34,5,2,0,0,0,3,0,1,1,1,0,52,2,1,1,2616
https://www.angelfire.com/va/HOBBS/shivertaker.html,benign,0,51,17,26,2,0,0,0,0,3,0,1,1,1,0,42,3,1,1,2616
https://www.mikegrost.com/ulmer.htm,benign,0,35,17,10,9,0,0,0,0,3,0,1,1,1,0,28,1,1,-1,2616
https://www.en-gb.facebook.com/dzzy378,benign,0,38,22,8,7,0,0,0,0,3,0,1,1,1,3,27,1,1,1,2616
https://www.chicohotsprings.com/,benign,0,32,23,1,0,0,0,0,0,2,0,1,1,1,0,26,1,1,1,2616
https://www.sportsmemorabilia.com/player/Frank_Duffy,benign,0,52,25,19,6,1,0,0,0,2,0,1,1,1,0,44,2,1,1,2616
https://www.yasni.co.uk/george+perkins/check+people,benign,0,51,15,28,14,0,0,0,0,3,0,1,1,1,0,41,2,1,1,2616
https://www.tvrage.com/person/id-106878/Eddie+Foy%2C+III,benign,0,56,14,34,6,0,0,0,1,2,0,1,1,1,7,37,3,1,1,2616
https://www.reverbnation.com/jptscareband,benign,0,41,20,13,12,0,0,0,0,2,0,1,1,1,0,35,1,1,1,2616
http://madde.org/hfvg623,malicious,1,24,9,8,7,0,0,0,0,1,0,1,0,0,3,16,1,1,1,2616
https://www.real-trampling.com/,benign,0,31,22,1,0,0,0,0,0,2,0,1,1,1,0,24,1,1,1,2616
"https://services.runescape.com-so.cz/m=weblogin/loginform.ws719,144,451,511,11",malicious,1,78,28,42,10,0,0,0,0,4,1,1,1,0,14,49,2,1,1,2616
http://johndada.se/pzn0d9w,malicious,1,26,11,8,7,0,0,0,0,1,0,1,0,0,2,19,1,1,1,2616
https://www.digitalcableusa.com/,benign,0,32,23,1,0,0,0,0,0,2,0,1,1,1,0,26,1,1,1,2616
https://www.tripadvisor.com/Attraction_Review-g155032-d155349-Reviews-Little_Italy-Montreal_Quebec.html,benign,0,103,19,76,75,3,0,0,0,3,0,1,1,1,12,76,1,1,1,2972
https://www.uk.ask.com/wiki/Tiger,benign,0,33,14,11,4,0,0,0,0,3,0,1,1,1,0,25,2,1,1,2972
http://prod23.ru/v451a3,malicious,1,23,9,7,6,0,0,0,0,1,0,1,0,0,6,12,1,1,1,2972
https://www.geology.about.com/library/bl/tours/bloaklandgeo-lake.htm,benign,0,68,21,39,7,0,0,0,0,4,0,1,1,1,0,56,4,1,-1,2972
https://www.biz.yahoo.com/ic/56/56646.html,benign,0,42,17,17,2,0,0,0,0,4,0,1,1,1,7,25,3,1,1,2972
https://www.wireless.fcc.gov/services/index.htm?job=service_home&id=lmds,benign,0,72,20,19,8,1,0,1,0,4,2,1,1,1,0,58,2,1,1,2972
http://iedgesoft.com/Adgora/AdGoraAdvertiserHTML/AdGoraAdvertiserHTML.php,malicious,1,73,13,53,6,0,0,0,0,2,0,1,0,0,0,65,3,1,-1,2972
https://www.databasedir.com/,benign,0,28,19,1,0,0,0,0,0,2,0,1,1,1,0,22,1,1,1,2972
http://mirrorlessconx.com/wp-includes/val/Validate/b02fef233052e336e61e75a6e9d38cf9/,malicious,1,84,18,59,11,0,0,0,0,1,0,1,0,0,20,54,5,1,-1,2972
https://www.moviefone.com/movie/be-kind-rewind/26095/main,benign,0,57,17,32,5,0,0,0,0,2,0,1,1,1,5,41,4,1,1,2972
http://www.kloshpro.com/js/db/b/db/a/9/dropbx.z/document.html,malicious,1,61,16,38,2,0,0,0,0,4,0,1,0,1,1,45,8,1,1,2972
https://www.phhlaw.com/ohio-asbestos-exposure-jobsites,benign,0,54,14,32,31,0,0,0,0,2,0,1,1,1,0,45,1,1,1,2972
https://www.article.wn.com/view/2010/05/15/Atna_Resources_Reports_Fourth_Quarter_and_Year_End_2009_Resu/,benign,0,104,18,78,4,9,0,0,0,3,0,1,1,1,12,71,6,1,1,2972
https://www.en.wikipedia.org/wiki/Jean-Lesage_(electoral_district),benign,0,66,20,38,4,2,0,0,0,3,0,1,1,1,0,53,2,1,1,2972
http://nitrolasty.gdn/chibest/panelnew/,malicious,1,39,14,18,7,0,0,0,0,1,0,1,0,0,0,32,3,1,1,2972
https://www.twitter.com/americanidiotny,benign,0,39,15,16,15,0,0,0,0,2,0,1,1,1,0,33,1,1,1,2972
http://maggycocoa.net/z8xl3w7q,malicious,1,30,14,9,8,0,0,0,0,1,0,1,0,0,3,22,1,1,1,2972
http://billiard.belinfosport.by/cgi-bin/security_update/index.php?%5Cr%5Cn%5Cr%5Cnrand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=abuse@balboacapitol.com%5Cr&amp;lc=1033&amp;id=64855&amp;mkt=en-%5Cr%5Cn%5Cr%5Cnus&amp;cbcxt=mai&amp;snsc=1,malicious,1,352,24,34,7,1,1,1,9,14,8,1,0,0,68,216,3,1,1,2972
https://www.myspace.com/thegruesomes,benign,0,36,15,13,12,0,0,0,0,2,0,1,1,1,0,30,1,1,1,2972
https://www.travelandtransitions.com/travel_guides/montreal_mountain.htm,benign,0,72,28,36,13,2,0,0,0,3,0,1,1,1,0,62,2,1,1,2972
https://www.legacy.com/obituaries/theadvertiser/obituary.aspx?n=patricia-broussard&pid=152833818,benign,0,96,14,39,10,0,0,1,0,3,2,1,1,1,9,73,3,1,1,2972
https://www.stephanieseagram.com/,benign,0,33,24,1,0,0,0,0,0,2,0,1,1,1,0,27,1,1,1,2972
https://www.williamhare.com/contact/,benign,0,36,19,9,7,0,0,0,0,2,0,1,1,1,0,29,2,1,1,2972
https://www.redkaraoke.com/artists/common,benign,0,41,18,15,7,0,0,0,0,2,0,1,1,1,0,34,2,1,1,2972
